GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
6356;3649;603;0;
6357;3571;600;0;
6358;3968;577;0;
6359;4318;630;0;
6360;4140;660;0;
6361;4167;571;0;
6362;4008;615;0;
6363;3994;616;0;
6364;4205;617;0;
6365;3994;620;0;
6366;3680;605;0;
6367;3936;614;0;
6368;4086;600;0;
6369;3681;587;0;
6370;4059;613;0;
6371;3910;633;0;
6372;3857;609;0;
6373;4348;603;0;
6374;3931;600;0;
6375;3749;617;0;
6376;3972;607;0;
6377;3612;613;0;
6378;4244;604;0;
6379;4204;621;0;
6380;3850;622;0;
6381;4075;565;0;
6382;4128;629;0;
6383;4064;642;0;
6384;3756;676;0;
6385;3765;600;0;
6386;4193;612;0;
6387;4031;600;0;
6388;4165;687;0;
6389;4173;637;0;
6390;4328;610;0;
6391;4214;617;0;
6392;3806;614;0;
6393;3716;667;0;
6394;3812;648;0;
6395;3819;632;0;
6396;3982;610;0;
6397;3859;614;0;
6398;3663;643;0;
6399;4085;635;0;
6400;4164;621;0;
6401;4273;642;0;
6402;3334;599;0;
6403;3797;603;0;
6404;4206;604;0;
6405;3980;629;0;
6406;3927;622;0;
6407;4129;640;0;
6408;4593;610;0;
6409;3909;642;0;
6410;3838;635;0;
6411;3904;613;0;
6412;4380;575;0;
6413;3990;638;0;
6414;4435;617;0;
6415;3531;594;0;
6416;3796;634;0;
6417;3956;614;0;
6418;3788;585;0;
6419;3775;605;0;
6420;3772;612;0;
6421;4461;649;0;
6422;4346;593;0;
6423;4210;615;0;
6424;3566;616;0;
6425;4056;609;0;
6426;3948;587;0;
6427;4194;609;0;
6428;3825;629;0;
6429;4141;599;0;
6430;4314;626;-3.402823E+38;
6431;3924;646;0;
6432;4316;644;0;
6433;3695;599;0;
6434;3647;616;0;
6435;3607;666;0;
6436;3861;609;0;
6437;4671;627;0;
6438;3849;662;0;
6439;3694;596;0;
6440;3738;636;0;
6441;3810;623;0;
6442;3647;603;0;
6443;4198;626;-3.402823E+38;
6444;4317;649;0;
6445;4355;596;0;
6446;3877;628;0;
6447;3923;632;0;
6448;3535;625;0;
6449;3940;613;0;
6450;3929;644;0;
6451;4869;576;0;
6452;4163;624;0;
6453;4331;619;0;
6454;4106;612;0;
6455;3475;598;0;
6456;3332;626;0;
6457;3861;649;0;
6458;4033;683;0;
6459;3832;583;0;
6460;4717;641;0;
6461;3917;635;0;
6462;3547;605;0;
6463;3956;587;0;
6464;4043;655;0;
6465;3994;604;0;
6466;3406;613;0;
6467;4443;665;0;
6468;3933;632;0;
6469;4197;617;0;
6470;4358;639;0;
6471;3837;634;0;
6472;3383;584;0;
6473;3714;598;0;
6474;3721;586;0;
6475;3792;657;0;
6476;4267;601;0;
6477;4037;634;0;
6478;4476;602;0;
6479;3949;597;0;
6480;3757;632;0;
6481;4306;600;0;
6482;3850;620;0;
6483;3629;588;0;
6484;4170;584;0;
6485;4214;632;0;
6486;4343;623;0;
6487;4226;604;0;
6488;3942;633;0;
6489;4177;596;0;
6490;4437;620;0;
6491;4027;590;0;
6492;3714;607;0;
6493;3823;625;0;
6494;3593;683;0;
6495;4736;605;0;
6496;4358;644;0;
6497;3998;638;0;
6498;3911;611;0;
6499;4824;632;-3.402823E+38;
6500;4635;647;0;
6501;3851;603;0;
6502;3770;599;0;
6503;4031;602;0;
6504;4145;590;0;
6505;4044;613;0;
6506;4279;602;0;
6507;3934;677;0;
6508;4165;572;0;
6509;3871;628;0;
6510;3597;630;0;
6511;3775;628;0;
6512;3995;635;0;
6513;3777;585;0;
6514;4146;656;0;
6515;3270;617;0;
6516;3664;604;0;
6517;3811;644;0;
6518;4416;594;0;
6519;3947;659;0;
6520;4153;620;0;
6521;3979;642;0;
6522;3889;612;0;
6523;4337;593;0;
6524;3670;584;0;
6525;4639;627;0;
6526;3965;611;0;
6527;3765;664;0;
6528;4096;652;0;
6529;4007;638;0;
6530;3719;598;0;
6531;4052;597;0;
6532;4337;638;0;
6533;4224;629;0;
6534;4022;619;0;
6535;3996;606;0;
6536;3918;616;0;
6537;4115;645;0;
6538;4201;585;0;
6539;3737;601;0;
6540;3446;615;0;
6541;4085;611;0;
6542;3695;627;0;
6543;3643;600;0;
6544;3850;625;0;
6545;3485;626;0;
6546;3952;623;0;
6547;3698;632;0;
6548;3848;593;0;
6549;3754;600;0;
6550;4286;604;0;
6551;4806;626;0;
6552;3637;593;-3.402823E+38;
6553;3788;614;0;
6554;3555;632;0;
6555;3928;619;0;
6556;3845;643;0;
6557;3884;671;0;
6558;4299;675;0;
6559;4076;581;0;
6560;4031;586;0;
6561;3617;608;0;
6562;3843;604;0;
6563;4048;624;0;
6564;3742;625;0;
6565;3978;619;0;
6566;3996;592;0;
6567;4279;642;0;
6568;4191;677;0;
6569;3878;646;0;
6570;4171;613;0;
6571;3505;623;0;
6572;3740;641;0;
6573;3913;594;0;
6574;4155;626;0;
6575;3827;634;0;
6576;4117;611;0;
6577;4011;639;0;
6578;3871;632;0;
6579;3730;562;0;
6580;3841;630;0;
6581;4300;630;0;
6582;4084;628;0;
6583;4162;659;0;
6584;3897;602;0;
6585;3586;624;0;
6586;3552;639;0;
6587;4180;609;0;
6588;3713;582;0;
6589;4273;656;0;
6590;3986;613;0;
6591;3897;654;0;
6592;4220;631;0;
6593;4129;617;0;
6594;4341;628;0;
6595;4219;612;0;
6596;4157;612;0;
6597;3841;634;0;
6598;3621;639;0;
6599;4429;633;0;
6600;4066;575;0;
6601;4078;671;0;
6602;4605;641;0;
6603;3726;602;0;
6604;4084;615;0;
6605;3841;589;0;
6606;3802;641;0;
6607;4248;635;0;
6608;3961;619;0;
6609;4428;656;0;
6610;4075;592;0;
6611;3737;564;0;
6612;4417;618;0;
6613;3935;602;0;
6614;3595;642;0;
6615;4214;652;0;
6616;4259;643;0;
6617;4193;625;0;
6618;3879;613;0;
6619;3914;623;0;
6620;3746;592;0;
6621;3957;629;0;
6622;3691;612;0;
6623;3959;650;0;
6624;4312;655;0;
6625;4388;676;0;
6626;3967;620;0;
6627;4328;597;0;
6628;3742;639;0;
6629;3872;621;0;
6630;3807;657;0;
6631;3742;634;0;
6632;4368;612;0;
6633;3753;579;0;
6634;3698;650;0;
6635;4378;631;0;
6636;3970;613;0;
6637;4085;655;0;
6638;4118;655;0;
6639;4056;613;0;
6640;4051;674;0;
6641;4657;630;0;
6642;4223;648;0;
6643;3910;634;0;
6644;4015;660;0;
6645;4012;632;0;
6646;3571;637;0;
6647;4358;625;0;
6648;4242;693;0;
6649;4313;616;0;
6650;3870;586;0;
6651;4053;614;0;
6652;3757;622;0;
6653;3978;643;0;
6654;3638;602;0;
6655;4047;596;0;
6656;4427;609;0;
6657;3678;639;0;
6658;3944;619;0;
6659;4509;621;0;
6660;4083;624;0;
6661;3872;607;0;
6662;4002;602;0;
6663;4317;653;0;
6664;3598;619;0;
6665;3602;568;0;
6666;4404;635;0;
6667;3890;663;0;
6668;4039;573;0;
6669;3779;604;0;
6670;3926;641;0;
6671;4049;618;0;
6672;3978;580;0;
6673;3818;636;0;
6674;3294;624;0;
6675;4158;579;0;
6676;4599;583;0;
6677;4097;601;0;
6678;4138;649;0;
6679;4074;591;0;
6680;4001;635;0;
6681;3776;600;0;
6682;3657;603;0;
6683;3863;581;0;
6684;4051;565;0;
6685;4159;720;0;
6686;4046;576;0;
6687;3844;664;0;
6688;3959;625;0;
6689;4336;606;0;
6690;3812;603;0;
6691;4494;612;0;
6692;3755;557;0;
6693;3968;646;0;
6694;4472;662;0;
6695;3979;614;0;
6696;3550;589;0;
6697;3484;610;0;
6698;4057;617;0;
6699;3999;626;0;
6700;3940;662;0;
6701;3595;625;0;
6702;3737;569;0;
6703;3844;672;0;
6704;4442;643;0;
6705;4117;653;0;
6706;3769;604;0;
6707;4773;620;0;
6708;4289;628;0;
6709;3960;598;0;
6710;4353;606;0;
6711;3908;603;0;
6712;4400;595;0;
6713;3948;615;0;
6714;3850;604;0;
6715;4062;665;0;
6716;3531;629;0;
6717;3954;585;0;
6718;3740;604;0;
6719;4051;640;0;
6720;3743;610;0;
6721;3886;630;0;
6722;3806;646;0;
6723;4088;597;0;
6724;3688;610;0;
6725;4443;645;0;
6726;3952;554;0;
6727;3650;590;0;
6728;4078;591;0;
6729;3923;616;0;
6730;3817;629;0;
6731;3866;590;0;
6732;3840;615;0;
6733;4164;658;0;
6734;4508;670;0;
6735;3681;653;0;
6736;4043;652;0;
6737;3657;554;0;
6738;4015;643;0;
6739;4430;630;0;
6740;3873;604;0;
6741;4172;654;0;
6742;4556;634;0;
6743;4339;645;0;
6744;4112;625;0;
6745;3742;596;0;
6746;3856;577;0;
6747;4589;642;0;
6748;3732;597;0;
6749;4195;578;0;
6750;4125;669;0;
6751;4133;584;0;
6752;3752;623;0;
6753;3767;618;0;
6754;3729;597;0;
6755;4139;640;0;
6756;3902;636;0;
6757;4262;605;0;
6758;3891;622;0;
6759;3855;648;0;
6760;3680;572;0;
6761;4128;580;0;
6762;4016;578;0;
6763;3921;599;0;
6764;4078;632;0;
6765;3903;605;0;
6766;3730;601;0;
6767;3803;608;0;
6768;4082;597;0;
6769;3680;584;0;
6770;3986;676;0;
6771;3820;586;0;
6772;3816;619;0;
6773;3621;597;0;
6774;4174;636;0;
6775;3759;602;0;
6776;4547;626;0;
6777;3340;555;0;
6778;3647;682;0;
6779;4260;581;0;
6780;4420;681;0;
6781;4046;614;0;
6782;3934;578;0;
6783;3820;589;0;
6784;4254;660;0;
6785;3724;591;0;
6786;3844;603;0;
6787;4112;631;0;
6788;3900;615;0;
6789;4411;574;0;
6790;3892;586;0;
6791;3894;584;0;
6792;3775;630;0;
6793;3898;572;0;
6794;4327;689;0;
6795;3877;660;0;
6796;4193;617;0;
6797;4202;595;0;
6798;3513;668;0;
6799;3592;581;0;
6800;3996;596;0;
6801;4074;608;0;
6802;3996;673;0;
6803;3623;636;0;
6804;3660;590;0;
6805;3740;578;0;
6806;3728;617;0;
6807;4089;599;0;
6808;3778;585;0;
6809;3769;584;0;
6810;3795;617;0;
6811;3690;633;0;
6812;4279;556;0;
6813;4273;634;0;
6814;3819;611;0;
6815;3876;596;0;
6816;4085;647;0;
6817;3304;612;0;
6818;4313;576;0;
6819;3978;638;0;
6820;3999;623;0;
6821;3871;620;0;
6822;4154;642;0;
6823;3981;588;0;
6824;4053;623;0;
6825;4584;584;0;
6826;4422;626;0;
6827;3938;583;0;
6828;3921;616;0;
6829;4391;596;0;
6830;3879;539;0;
6831;3710;586;0;
6832;3976;626;0;
6833;3861;608;0;
6834;4251;607;0;
6835;4214;614;0;
6836;3655;557;0;
6837;3826;617;0;
6838;3729;603;0;
6839;3849;638;-3.402823E+38;
6840;3975;618;0;
6841;4543;629;0;
6842;3695;609;0;
6843;3620;610;0;
6844;4161;593;0;
6845;4337;593;0;
6846;4089;599;0;
6847;3821;625;0;
6848;4096;610;0;
6849;4308;571;0;
6850;4285;594;0;
6851;3527;599;0;
6852;3878;585;0;
6853;4139;644;0;
6854;3551;598;0;
6855;4047;611;0;
6856;3866;601;0;
6857;3649;559;0;
6858;4452;667;0;
6859;3909;596;0;
6860;3934;658;0;
6861;3971;590;0;
6862;3513;603;0;
6863;4003;604;0;
6864;3957;615;0;
6865;3860;623;0;
6866;3985;630;0;
6867;3784;619;0;
6868;3987;593;0;
6869;4287;595;0;
6870;4127;599;0;
6871;4413;620;0;
6872;3543;578;0;
6873;3891;608;0;
6874;3865;599;0;
6875;3630;582;0;
6876;4273;596;0;
6877;4007;568;0;
6878;3848;626;0;
6879;4223;650;0;
6880;4089;641;0;
6881;3889;566;0;
6882;4151;636;0;
6883;4771;561;0;
6884;4073;669;0;
6885;3669;624;0;
6886;3803;608;0;
6887;4423;600;0;
6888;3764;614;0;
6889;4273;615;0;
6890;4146;635;0;
6891;3292;614;0;
6892;3996;575;0;
6893;3809;551;0;
6894;3871;566;0;
6895;4025;617;0;
6896;4225;629;0;
6897;4606;607;-3.402823E+38;
6898;3939;603;0;
6899;3351;633;0;
6900;4487;657;0;
6901;4273;593;0;
6902;4249;578;0;
6903;4029;645;0;
6904;4035;617;0;
6905;4019;596;0;
6906;4148;584;0;
6907;3924;646;0;
6908;3785;614;0;
6909;3818;643;0;
6910;3957;567;0;
6911;3742;618;0;
6912;3931;635;0;
6913;3746;615;0;
6914;3701;583;0;
6915;4042;591;0;
6916;3870;662;0;
6917;4278;650;0;
6918;3756;598;0;
6919;4128;624;0;
6920;4034;599;-3.402823E+38;
6921;3708;624;0;
6922;3902;589;0;
6923;4014;608;0;
6924;3566;583;0;
6925;4127;588;0;
6926;3694;619;0;
6927;4061;618;0;
6928;4374;610;0;
6929;3637;619;0;
6930;4135;615;0;
6931;3926;623;0;
6932;3760;625;0;
6933;3865;653;0;
6934;3871;640;0;
6935;4450;580;0;
6936;3937;640;0;
6937;3680;620;0;
6938;3881;623;0;
6939;3542;584;0;
6940;4541;617;0;
6941;3816;595;0;
6942;4841;586;0;
6943;4202;607;0;
6944;4051;619;0;
6945;3566;644;0;
6946;3650;620;0;
6947;3890;597;0;
6948;3771;580;0;
6949;3388;563;0;
6950;4266;646;0;
6951;4023;567;-3.402823E+38;
6952;4135;609;0;
6953;3382;574;0;
6954;4068;596;0;
6955;3617;621;0;
6956;4348;567;0;
6957;4107;611;0;
6958;4306;593;0;
6959;4164;590;0;
6960;3893;592;0;
6961;4042;619;0;
6962;4037;591;0;
6963;4157;646;0;
6964;3586;630;0;
6965;4052;648;0;
6966;4513;649;0;
6967;3703;606;0;
6968;4603;591;0;
6969;3778;561;0;
6970;3590;572;0;
6971;3921;587;0;
6972;3690;644;0;
6973;3945;613;0;
6974;4216;640;0;
6975;4135;567;0;
6976;4039;574;0;
6977;4179;561;0;
6978;4090;620;0;
6979;3518;600;0;
6980;3822;583;0;
6981;4195;581;0;
6982;3944;634;0;
6983;3810;599;0;
6984;3696;604;0;
6985;4183;644;0;
6986;3598;666;0;
6987;4201;610;0;
6988;3784;643;0;
6989;4191;600;0;
6990;4042;635;0;
6991;3458;581;0;
6992;3978;626;0;
6993;3951;605;0;
6994;3454;608;0;
6995;3941;628;0;
6996;4187;568;0;
6997;3947;645;0;
6998;3644;570;0;
6999;3670;611;0;
7000;3876;600;0;
7001;3899;573;0;
7002;4130;647;0;
7003;3885;605;0;
7004;4231;600;0;
7005;3765;572;0;
7006;3647;604;0;
7007;4108;594;0;
7008;3995;574;0;
7009;3925;591;0;
7010;3596;614;0;
7011;3829;621;0;
7012;3919;583;-3.402823E+38;
7013;3769;626;0;
7014;4225;641;0;
7015;4046;596;0;
7016;4374;560;0;
7017;3777;584;0;
7018;4271;604;0;
7019;4533;601;0;
7020;4134;626;0;
7021;4012;618;0;
7022;3939;575;0;
7023;4012;639;0;
7024;3841;635;0;
7025;3965;632;0;
7026;3968;660;0;
7027;3687;617;0;
7028;4183;564;0;
7029;3694;568;0;
7030;3392;583;0;
7031;3663;622;0;
7032;3945;599;0;
7033;3917;657;0;
7034;4056;574;0;
7035;3654;563;0;
7036;4054;594;0;
7037;3880;590;0;
7038;4017;611;0;
7039;3836;638;0;
7040;3714;592;0;
7041;4263;630;0;
7042;4221;597;0;
7043;3704;592;0;
7044;3711;624;0;
7045;3696;634;0;
7046;4337;642;0;
7047;3699;597;0;
7048;4440;661;0;
7049;3951;618;0;
7050;3921;622;0;
7051;3608;657;0;
7052;4113;576;0;
7053;3640;639;0;
7054;3943;589;0;
7055;4095;597;0;
7056;4520;652;0;
7057;3971;581;0;
7058;3982;580;0;
7059;3842;625;0;
7060;3813;573;0;
7061;3767;637;0;
7062;3889;558;0;
7063;4001;568;0;
7064;3973;627;0;
7065;3972;621;0;
7066;3920;582;0;
7067;3686;555;0;
7068;4043;704;0;
7069;3609;600;0;
7070;3886;642;0;
7071;4380;583;0;
7072;3816;591;0;
7073;3677;633;0;
7074;3478;557;0;
7075;4443;632;0;
7076;3860;588;0;
7077;4422;594;0;
7078;4323;634;0;
7079;3661;595;0;
7080;3846;610;0;
7081;3959;604;0;
7082;4512;611;0;
7083;3755;602;0;
7084;3870;635;0;
7085;3654;635;0;
7086;3789;697;0;
7087;3755;577;0;
7088;4055;616;0;
7089;3836;596;0;
7090;3702;586;0;
7091;3889;578;0;
7092;3516;590;0;
7093;4273;593;0;
7094;4176;583;0;
7095;3960;620;0;
7096;4016;636;0;
7097;4409;563;0;
7098;4304;544;0;
7099;4143;574;0;
7100;3442;586;0;
7101;4135;642;-3.402823E+38;
7102;3836;619;0;
7103;4336;667;0;
7104;3382;622;0;
7105;3909;611;0;
7106;3566;568;0;
7107;3961;611;0;
7108;3786;579;0;
7109;4565;611;0;
7110;3721;597;0;
7111;3726;602;0;
7112;3665;588;0;
7113;4425;563;0;
7114;3921;574;0;
7115;3854;640;0;
7116;4003;618;0;
7117;3594;603;0;
7118;4521;669;0;
7119;4037;579;0;
7120;3946;591;0;
7121;3743;649;0;
7122;4010;625;0;
7123;4253;584;0;
7124;3829;574;0;
7125;3589;590;0;
7126;3994;589;0;
7127;4180;595;0;
7128;4116;639;0;
7129;4563;611;0;
7130;3707;639;0;
7131;4004;616;0;
7132;4184;684;0;
7133;4146;640;0;
7134;3712;641;0;
7135;3796;644;0;
7136;4302;666;0;
7137;4409;578;0;
7138;4386;600;0;
7139;4245;639;0;
7140;4417;614;0;
7141;3940;611;0;
7142;4235;622;0;
7143;4245;617;0;
7144;4140;640;0;
7145;4615;614;0;
7146;3933;566;0;
7147;4158;565;0;
7148;4445;617;0;
7149;3995;624;0;
7150;3889;658;0;
7151;3833;578;0;
7152;4238;604;0;
7153;3945;601;0;
7154;4196;634;0;
7155;3781;655;0;
7156;3967;594;0;
7157;3943;621;0;
7158;4157;590;0;
7159;4611;588;0;
7160;3619;670;0;
7161;3530;648;0;
7162;3776;567;0;
7163;4155;586;0;
7164;4361;620;0;
7165;3779;581;0;
7166;4160;620;0;
7167;3798;660;0;
7168;3987;606;0;
7169;3964;640;0;
7170;4781;648;0;
7171;3900;640;0;
7172;3623;661;0;
7173;4094;602;0;
7174;3696;579;0;
7175;4182;625;0;
7176;4664;666;0;
7177;4608;616;0;
7178;3764;574;0;
7179;4358;643;0;
7180;4110;653;0;
7181;4428;609;0;
7182;3682;627;0;
7183;3734;617;0;
7184;4337;634;0;
7185;3889;647;0;
7186;3864;633;0;
7187;3664;604;0;
7188;3603;627;0;
7189;4154;629;0;
7190;3633;602;0;
7191;4344;576;0;
7192;3849;599;0;
7193;3936;653;-3.402823E+38;
7194;3906;594;0;
7195;4465;667;0;
7196;3535;620;0;
7197;4165;575;0;
7198;4252;618;0;
7199;4129;616;0;
7200;4211;600;0;
7201;4089;564;0;
7202;3855;586;0;
7203;4391;659;0;
7204;3891;638;0;
7205;3982;591;0;
7206;4390;624;0;
7207;3900;581;0;
7208;3934;589;0;
7209;4131;579;0;
7210;4201;618;0;
7211;4147;619;0;
7212;3578;580;0;
7213;3764;674;0;
7214;4110;615;0;
7215;3720;638;0;
7216;3719;602;0;
7217;3884;580;0;
7218;3753;590;0;
7219;3442;612;0;
7220;4027;550;0;
7221;4150;625;0;
7222;4020;633;0;
7223;4387;665;0;
7224;3870;581;0;
7225;3831;630;0;
7226;4075;607;0;
7227;3756;646;0;
7228;3660;609;0;
7229;4205;558;0;
7230;4274;587;0;
7231;3741;670;0;
7232;3899;639;0;
7233;3881;592;0;
7234;4127;598;0;
7235;3821;607;0;
7236;3992;631;0;
7237;4141;657;0;
7238;3745;605;0;
7239;3797;632;0;
7240;3757;628;0;
7241;3936;589;0;
7242;4671;609;0;
7243;4399;600;0;
7244;4046;594;0;
7245;3886;624;0;
7246;3656;624;0;
7247;3537;616;0;
7248;4169;634;0;
7249;4420;573;0;
7250;3807;603;0;
7251;3623;589;0;
7252;4061;632;0;
7253;4065;641;0;
7254;3780;643;0;
7255;3576;622;0;
7256;4378;636;0;
7257;4073;591;0;
7258;4114;611;0;
7259;3367;589;0;
7260;3889;655;0;
7261;4132;620;0;
7262;3745;613;0;
7263;3742;632;0;
7264;3798;618;0;
7265;3480;608;0;
7266;3811;629;0;
7267;3813;577;0;
7268;4031;573;0;
7269;4143;630;0;
7270;4099;592;0;
7271;4158;595;0;
7272;4152;588;0;
7273;3790;600;0;
7274;3944;578;0;
7275;3710;576;0;
7276;3897;592;0;
7277;3973;649;0;
7278;3697;549;0;
7279;4283;619;0;
7280;4061;617;0;
7281;4351;612;0;
7282;4170;608;0;
7283;3792;580;0;
7284;4035;575;0;
7285;3790;579;0;
7286;4509;626;0;
7287;3818;581;0;
7288;3884;587;0;
7289;3793;647;0;
7290;3933;602;0;
7291;3893;575;0;
7292;4117;550;0;
7293;3737;619;0;
7294;4609;632;0;
7295;4006;616;0;
7296;3548;613;0;
7297;3995;583;0;
7298;4437;642;0;
7299;4096;642;0;
7300;4192;660;0;
7301;3912;613;-3.402823E+38;
7302;3807;605;0;
7303;3989;630;0;
7304;4151;638;0;
7305;4034;606;0;
7306;4110;616;0;
7307;3543;553;0;
7308;4165;591;0;
7309;3818;634;0;
7310;4097;636;0;
7311;4278;572;0;
7312;3806;639;0;
7313;3470;580;0;
7314;5024;618;0;
7315;3828;650;0;
7316;4242;612;0;
7317;4070;597;0;
7318;4562;588;0;
7319;3859;619;0;
7320;3888;615;0;
7321;3887;532;0;
7322;3773;646;0;
7323;3793;592;0;
7324;4003;623;0;
7325;3569;613;0;
7326;3838;633;0;
7327;3801;582;0;
7328;4534;647;0;
7329;4082;616;0;
7330;4885;600;0;
7331;4387;544;0;
7332;3564;643;0;
7333;4049;579;0;
7334;3756;587;0;
7335;3511;600;0;
7336;4633;610;0;
7337;3924;614;0;
7338;3706;644;0;
7339;4198;608;0;
7340;4037;590;0;
7341;4059;604;0;
7342;3495;612;0;
7343;4290;644;0;
7344;3638;630;0;
7345;3644;605;0;
7346;4064;617;-3.402823E+38;
7347;4032;589;0;
7348;3648;620;0;
7349;4080;616;0;
7350;3477;566;0;
7351;3809;598;0;
7352;3976;584;0;
7353;3940;629;0;
7354;3448;601;0;
7355;3942;617;0;
7356;3918;611;0;
7357;4352;625;0;
7358;4020;593;0;
7359;3834;608;0;
7360;4032;611;0;
7361;4219;605;0;
7362;4071;605;0;
7363;4048;578;0;
7364;3960;648;0;
7365;4482;607;0;
7366;4252;662;0;
7367;4233;575;0;
7368;3885;600;0;
7369;4021;577;0;
7370;4032;578;0;
7371;4064;649;0;
7372;4077;615;0;
7373;3662;568;0;
7374;3851;644;0;
7375;3494;564;0;
7376;4307;636;0;
7377;3573;644;0;
7378;3747;610;0;
7379;3363;575;0;
7380;3959;602;0;
7381;3831;614;0;
7382;4317;592;0;
7383;4254;633;0;
7384;3998;620;0;
7385;4431;607;0;
7386;4368;583;0;
7387;3695;621;0;
7388;3972;623;-3.402823E+38;
7389;3905;615;0;
7390;4574;676;0;
7391;3837;599;0;
7392;3842;599;0;
7393;3432;627;0;
7394;4038;624;0;
7395;3860;647;0;
7396;3664;613;0;
7397;3906;623;0;
7398;3979;624;0;
7399;3969;583;0;
7400;3798;623;0;
7401;3781;623;0;
7402;4622;594;0;
7403;4101;638;0;
7404;3965;583;0;
7405;4271;634;0;
7406;3950;616;0;
7407;3859;577;0;
7408;4539;649;0;
7409;3860;608;0;
7410;3465;591;0;
7411;4443;603;0;
7412;3777;628;0;
7413;3867;606;0;
7414;4140;633;0;
7415;4337;616;0;
7416;3837;578;0;
7417;3905;594;0;
7418;3721;627;0;
7419;4105;598;0;
7420;3881;564;0;
7421;4367;610;0;
7422;3664;647;0;
7423;4199;586;0;
7424;4253;592;0;
7425;3976;607;0;
7426;4169;599;0;
7427;4253;613;0;
7428;3866;577;0;
7429;4098;575;0;
7430;3974;622;0;
7431;4109;663;0;
7432;3767;599;0;
7433;3995;620;0;
7434;4341;606;0;
7435;4063;629;0;
7436;3817;633;0;
7437;4042;604;0;
7438;4053;533;0;
7439;3941;616;0;
7440;3862;594;0;
7441;4265;617;0;
7442;4127;598;0;
7443;3805;615;0;
7444;4363;538;0;
7445;4305;594;0;
7446;3993;612;0;
7447;3584;572;0;
7448;4196;585;0;
7449;3520;594;0;
7450;3910;680;0;
7451;4045;616;0;
7452;4392;605;0;
7453;3995;639;0;
7454;4027;600;0;
7455;3819;597;0;
7456;3914;599;0;
7457;3964;601;0;
7458;4072;576;0;
7459;4142;620;0;
7460;4370;639;0;
7461;4329;644;0;
7462;3808;590;0;
7463;3520;622;0;
7464;3675;681;0;
7465;4101;619;0;
7466;4090;586;0;
7467;4456;638;0;
7468;4191;564;0;
7469;3941;618;0;
7470;3971;626;0;
7471;3715;612;0;
7472;3487;602;0;
7473;4188;617;0;
7474;3823;614;0;
7475;4057;625;0;
7476;4184;575;0;
7477;4019;613;0;
7478;4114;586;0;
7479;4267;617;0;
7480;3985;640;0;
7481;3982;616;0;
7482;3814;629;0;
7483;3844;573;0;
7484;4654;618;0;
7485;3789;663;0;
7486;4172;610;0;
7487;4463;612;0;
7488;3818;580;0;
7489;4032;655;0;
7490;3995;591;0;
7491;4303;609;0;
7492;4389;615;0;
7493;4167;639;0;
7494;4295;612;0;
7495;4086;639;0;
7496;3896;586;0;
7497;4122;656;0;
7498;3900;607;0;
7499;4071;664;0;
7500;3774;625;0;
7501;4557;574;0;
7502;3850;648;0;
7503;4118;610;0;
7504;4028;613;0;
7505;4267;625;0;
7506;4076;626;0;
7507;3904;611;0;
7508;4167;599;0;
7509;3694;528;0;
7510;3676;637;0;
7511;3610;593;0;
7512;4073;573;0;
7513;3857;658;0;
7514;4054;611;0;
7515;4378;609;0;
7516;4130;621;0;
7517;3789;567;-3.402823E+38;
7518;3652;565;0;
7519;4655;607;0;
7520;4016;654;0;
7521;3633;581;0;
7522;4083;630;0;
7523;3830;586;0;
7524;4119;617;-3.402823E+38;
7525;3930;594;0;
7526;4116;601;0;
7527;4294;632;0;
7528;3759;583;0;
7529;3976;584;0;
7530;3761;618;0;
7531;4357;669;0;
7532;3741;601;0;
7533;4108;655;0;
7534;4335;637;0;
7535;3981;539;0;
7536;3885;586;0;
7537;4504;632;0;
7538;4143;606;0;
7539;4466;655;0;
7540;3837;622;0;
7541;4093;548;0;
7542;4059;591;0;
7543;3677;568;0;
7544;4082;634;0;
7545;4370;645;0;
7546;3713;609;0;
7547;3951;608;0;
7548;3878;588;0;
7549;4398;615;0;
7550;4048;590;0;
7551;3886;611;0;
7552;3916;618;0;
7553;4062;625;0;
7554;3929;613;0;
7555;3940;619;0;
7556;4299;589;0;
7557;4110;660;0;
7558;4021;597;0;
7559;3915;633;0;
7560;3726;647;0;
7561;4275;645;0;
7562;4485;626;0;
7563;3180;596;0;
7564;3926;587;0;
7565;4174;647;0;
7566;3786;575;0;
7567;4068;681;0;
7568;4094;565;0;
7569;3757;591;0;
7570;4504;624;0;
7571;4112;625;0;
7572;4466;625;0;
7573;3631;598;0;
7574;4110;633;0;
7575;4232;579;0;
7576;3548;625;0;
7577;4001;579;0;
7578;4073;620;0;
7579;3890;676;0;
7580;3719;619;0;
7581;3865;603;0;
7582;4103;620;0;
7583;4053;627;0;
7584;4090;537;0;
7585;4025;556;0;
7586;3872;615;0;
7587;3576;649;0;
7588;4230;654;0;
7589;3683;603;0;
7590;4094;610;0;
7591;3921;611;0;
7592;4600;626;0;
7593;4204;636;0;
7594;4694;615;0;
7595;3678;625;0;
7596;4094;610;0;
7597;3968;613;0;
7598;4023;611;0;
7599;4197;625;0;
7600;3855;617;0;
7601;4344;605;0;
7602;4170;603;0;
7603;3551;593;0;
7604;3835;630;0;
7605;4199;607;0;
7606;3874;610;0;
7607;4326;597;0;
7608;3992;635;0;
7609;4157;656;0;
7610;3597;628;0;
7611;3776;633;0;
7612;3808;589;0;
7613;4042;586;0;
7614;3996;609;0;
