GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
6999;400;300;0;
7000;402;285;0;
7001;417;304;0;
7002;435;294;0;
7003;432;279;0;
7004;404;277;0;
7005;400;283;0;
7006;419;254;0;
7007;407;310;0;
7008;407;280;0;
7009;418;286;0;
7010;432;301;0;
7011;388;251;0;
7012;427;308;0;
7013;392;315;0;
7014;389;303;0;
7015;393;308;0;
7016;417;271;0;
7017;420;299;0;
7018;394;277;0;
7019;407;309;0;
7020;401;312;0;
7021;400;259;0;
7022;405;304;0;
7023;374;283;0;
7024;397;252;0;
7025;432;284;0;
7026;392;287;0;
7027;412;252;0;
7028;441;285;0;
7029;388;270;0;
7030;411;284;0;
7031;432;296;0;
7032;414;282;0;
7033;385;323;0;
7034;408;285;0;
7035;403;308;0;
7036;419;267;0;
7037;404;262;0;
7038;405;295;0;
7039;407;281;0;
7040;416;271;0;
7041;405;264;0;
7042;416;296;0;
7043;379;271;0;
7044;401;291;0;
7045;399;267;-3.402823E+38;
7046;405;268;0;
7047;417;291;0;
7048;404;271;0;
7049;397;264;0;
7050;396;276;0;
7051;398;251;0;
7052;429;293;0;
7053;396;272;0;
7054;394;310;0;
7055;396;277;0;
7056;396;231;0;
7057;419;270;0;
7058;414;256;0;
7059;404;305;0;
7060;417;267;0;
7061;405;301;0;
7062;438;254;0;
7063;439;265;0;
7064;405;292;0;
7065;404;280;0;
7066;399;255;0;
7067;438;320;0;
7068;423;284;0;
7069;407;285;0;
7070;415;318;0;
7071;409;296;0;
7072;407;255;0;
7073;416;283;0;
7074;403;299;0;
7075;419;247;0;
7076;412;272;0;
7077;397;269;0;
7078;385;239;0;
7079;428;319;0;
7080;393;310;0;
7081;396;235;0;
7082;389;294;0;
7083;445;307;0;
7084;418;266;0;
7085;399;253;0;
7086;427;300;0;
7087;408;281;0;
7088;412;285;0;
7089;407;245;0;
7090;419;276;0;
7091;401;277;0;
7092;411;302;0;
7093;381;238;0;
7094;405;281;0;
7095;445;255;0;
7096;425;261;0;
7097;397;276;0;
7098;392;291;0;
7099;405;268;0;
7100;411;312;0;
7101;455;243;0;
7102;409;260;0;
7103;430;276;0;
7104;439;289;0;
7105;443;313;0;
7106;406;280;0;
7107;396;260;0;
7108;376;248;0;
7109;414;257;0;
7110;409;307;0;
7111;410;259;0;
7112;431;278;0;
7113;405;266;0;
7114;420;260;0;
7115;391;273;0;
7116;410;262;0;
7117;402;259;0;
7118;413;272;0;
7119;389;291;0;
7120;401;245;0;
7121;411;282;0;
7122;440;282;0;
7123;413;271;0;
7124;377;275;0;
7125;392;275;0;
7126;407;269;0;
7127;402;262;0;
7128;394;277;0;
7129;411;305;0;
7130;395;283;0;
7131;403;282;0;
7132;408;267;0;
7133;396;281;0;
7134;408;267;-3.402823E+38;
7135;408;267;0;
7136;448;281;0;
7137;394;295;0;
7138;399;283;0;
7139;410;249;0;
7140;392;262;0;
7141;406;331;0;
7142;399;295;0;
7143;406;272;0;
7144;405;244;0;
7145;424;281;0;
7146;434;294;0;
7147;415;271;0;
7148;411;314;0;
7149;392;263;0;
7150;396;263;0;
7151;415;294;0;
7152;401;284;0;
7153;407;278;0;
7154;405;291;0;
7155;400;238;0;
7156;416;273;0;
7157;425;270;0;
7158;404;276;0;
7159;408;254;0;
7160;390;284;0;
7161;373;263;0;
7162;381;259;0;
7163;400;292;0;
7164;404;273;0;
7165;390;271;0;
7166;392;290;0;
7167;415;308;0;
7168;427;299;0;
7169;410;272;0;
7170;415;266;0;
7171;402;289;0;
7172;396;257;0;
7173;401;281;0;
7174;406;268;0;
7175;390;304;0;
7176;411;294;0;
7177;418;254;0;
7178;420;308;0;
7179;401;304;0;
7180;409;296;0;
7181;417;321;0;
7182;392;278;0;
7183;402;265;0;
7184;405;303;0;
7185;396;290;0;
7186;412;244;0;
7187;404;313;0;
7188;391;309;0;
7189;399;283;0;
7190;417;300;0;
7191;390;286;0;
7192;396;264;0;
7193;401;300;0;
7194;390;269;0;
7195;389;244;0;
7196;411;301;0;
7197;393;260;0;
7198;382;275;0;
7199;404;240;0;
7200;412;254;0;
7201;422;247;0;
7202;395;311;0;
7203;405;249;0;
7204;400;271;0;
7205;402;296;0;
7206;415;252;0;
7207;426;275;0;
7208;430;271;0;
7209;394;274;0;
7210;429;284;0;
7211;408;293;0;
7212;391;273;0;
7213;382;292;0;
7214;408;251;0;
7215;424;263;0;
7216;416;287;0;
7217;401;286;0;
7218;412;244;0;
7219;397;326;0;
7220;415;293;0;
7221;434;261;0;
7222;411;292;0;
7223;396;301;0;
7224;408;291;0;
7225;385;260;0;
7226;400;291;0;
7227;401;306;0;
7228;400;263;0;
7229;396;274;0;
7230;419;280;0;
7231;408;298;0;
7232;408;310;0;
7233;401;280;0;
7234;411;300;0;
7235;407;316;0;
7236;405;310;0;
7237;403;267;0;
7238;398;268;0;
7239;399;275;0;
7240;424;260;0;
7241;373;233;0;
7242;408;262;0;
7243;417;298;0;
7244;417;297;0;
7245;386;291;0;
7246;379;300;0;
7247;419;285;0;
7248;416;288;0;
7249;387;244;0;
7250;404;276;0;
7251;393;291;0;
7252;394;281;0;
7253;408;288;0;
7254;421;275;0;
7255;433;275;0;
7256;408;294;0;
7257;447;276;0;
7258;399;268;0;
7259;408;277;0;
7260;411;230;0;
7261;408;260;0;
7262;430;283;0;
7263;406;278;0;
7264;390;301;0;
7265;397;292;0;
7266;413;283;0;
7267;383;227;0;
7268;412;305;0;
7269;407;318;0;
7270;397;306;0;
7271;393;291;0;
7272;405;263;0;
7273;406;301;0;
7274;400;257;0;
7275;394;275;0;
7276;397;262;0;
7277;408;315;0;
7278;422;309;0;
7279;390;290;0;
7280;402;270;0;
7281;401;258;0;
7282;388;281;0;
7283;430;312;0;
7284;398;262;0;
7285;409;296;0;
7286;394;256;0;
7287;438;306;0;
7288;421;305;0;
7289;402;273;0;
7290;417;259;0;
7291;408;267;0;
7292;422;287;0;
7293;428;247;0;
7294;405;241;0;
7295;420;280;0;
7296;392;280;-3.402823E+38;
7297;407;298;0;
7298;394;301;0;
7299;388;263;0;
7300;375;283;0;
7301;421;297;0;
7302;418;302;0;
7303;411;307;0;
7304;412;261;0;
7305;409;296;0;
7306;410;283;0;
7307;420;274;0;
7308;416;276;0;
7309;437;313;0;
7310;419;289;0;
7311;396;277;0;
7312;393;262;0;
7313;413;270;0;
7314;401;292;0;
7315;459;303;0;
7316;380;250;0;
7317;376;241;0;
7318;432;273;0;
7319;397;278;0;
7320;410;276;0;
7321;390;292;0;
7322;410;284;0;
7323;403;257;0;
7324;401;254;0;
7325;387;270;0;
7326;419;296;0;
7327;411;260;0;
7328;382;237;0;
7329;391;306;0;
7330;413;298;0;
7331;407;299;0;
7332;388;285;0;
7333;396;261;0;
7334;412;288;-3.402823E+38;
7335;423;288;0;
7336;405;286;0;
7337;410;319;0;
7338;419;282;0;
7339;396;310;0;
7340;403;298;0;
7341;403;256;0;
7342;408;284;0;
7343;422;297;0;
7344;512;271;0;
7345;435;281;0;
7346;409;317;0;
7347;405;277;0;
7348;423;301;0;
7349;390;297;0;
7350;415;294;0;
7351;410;278;0;
7352;407;269;0;
7353;413;280;0;
7354;395;255;0;
7355;426;271;0;
7356;401;277;0;
7357;389;291;0;
7358;402;266;0;
7359;405;266;0;
7360;396;259;0;
7361;427;305;0;
7362;410;277;0;
7363;400;288;0;
7364;420;277;0;
7365;406;268;0;
7366;417;271;0;
7367;458;254;0;
7368;420;272;0;
7369;389;244;0;
7370;393;268;0;
7371;408;261;0;
7372;392;255;0;
7373;406;312;0;
7374;412;327;0;
7375;415;259;0;
7376;397;252;0;
7377;382;274;0;
7378;397;267;0;
7379;396;297;0;
7380;397;290;0;
7381;394;267;0;
7382;404;290;0;
7383;398;263;0;
7384;417;251;0;
7385;404;265;0;
7386;418;243;0;
7387;403;307;0;
7388;406;275;0;
7389;399;271;-3.402823E+38;
7390;402;306;0;
7391;389;310;0;
7392;414;319;0;
7393;404;254;0;
7394;405;250;0;
7395;392;298;0;
7396;399;289;0;
7397;427;304;0;
7398;396;292;0;
7399;405;291;0;
7400;411;286;0;
7401;390;293;0;
7402;404;270;0;
7403;400;244;0;
7404;394;250;0;
7405;407;292;0;
7406;440;289;-3.402823E+38;
7407;419;283;0;
7408;394;275;0;
7409;429;300;0;
7410;396;307;0;
7411;401;250;0;
7412;408;309;0;
7413;406;270;0;
7414;397;256;0;
7415;396;296;0;
7416;387;270;0;
7417;412;248;0;
7418;399;283;0;
7419;400;292;0;
7420;404;289;0;
7421;421;278;0;
7422;414;296;0;
7423;403;283;0;
7424;395;304;0;
7425;414;282;0;
7426;389;277;0;
7427;440;277;0;
7428;397;284;0;
7429;411;283;0;
7430;407;285;0;
7431;405;259;0;
7432;413;265;0;
7433;417;284;0;
7434;418;275;0;
7435;432;272;0;
7436;403;296;0;
7437;432;276;0;
7438;410;281;0;
7439;383;287;0;
7440;397;271;0;
7441;416;246;0;
7442;420;291;0;
7443;404;284;0;
7444;430;304;0;
7445;421;307;0;
7446;401;267;0;
7447;408;300;0;
7448;436;279;0;
7449;419;247;0;
7450;394;285;0;
7451;411;295;0;
7452;418;238;0;
7453;390;309;0;
7454;405;264;-3.402823E+38;
7455;407;286;0;
7456;412;276;0;
7457;391;285;0;
7458;427;323;0;
7459;401;272;0;
7460;419;282;0;
7461;422;263;0;
7462;392;290;0;
7463;397;285;0;
7464;409;262;0;
7465;421;285;0;
7466;415;290;0;
7467;400;264;0;
7468;403;290;0;
7469;401;275;0;
7470;410;261;0;
7471;400;285;0;
7472;394;270;0;
7473;401;250;0;
7474;400;258;0;
7475;398;295;0;
7476;408;308;0;
7477;442;251;0;
7478;402;292;0;
7479;406;266;0;
7480;441;254;0;
7481;405;292;0;
7482;403;282;0;
7483;407;260;0;
7484;427;303;0;
7485;403;281;0;
7486;385;291;0;
7487;411;279;0;
7488;382;249;0;
7489;401;289;0;
7490;394;247;0;
7491;390;258;0;
7492;419;272;0;
7493;432;256;0;
7494;415;293;0;
7495;402;298;0;
7496;391;282;0;
7497;407;314;0;
7498;395;266;0;
7499;395;258;0;
7500;404;278;0;
7501;389;273;0;
7502;402;275;0;
7503;400;285;0;
7504;395;298;0;
7505;380;266;0;
7506;409;312;0;
7507;396;261;0;
7508;411;275;0;
7509;412;267;0;
7510;394;271;0;
7511;405;297;0;
7512;399;241;0;
7513;433;278;0;
7514;397;267;0;
7515;404;275;0;
7516;423;251;0;
7517;411;320;0;
7518;376;269;0;
7519;378;265;0;
7520;412;258;0;
7521;389;278;0;
7522;396;298;0;
7523;435;304;0;
7524;402;277;0;
7525;395;244;0;
7526;433;283;0;
7527;398;276;0;
7528;403;287;0;
7529;404;282;0;
7530;416;264;0;
7531;405;310;0;
7532;414;271;0;
7533;391;269;0;
7534;415;278;0;
7535;415;304;0;
7536;407;270;0;
7537;417;267;0;
7538;405;310;0;
7539;404;266;0;
7540;405;284;0;
7541;442;284;0;
7542;411;306;0;
7543;407;303;0;
7544;406;280;0;
7545;398;248;0;
7546;396;258;0;
7547;393;262;0;
7548;387;274;0;
7549;388;308;0;
7550;402;303;0;
7551;421;257;0;
7552;409;284;0;
7553;434;318;0;
7554;414;294;0;
7555;423;286;0;
7556;407;308;0;
7557;403;245;0;
7558;403;269;0;
7559;437;310;0;
7560;402;292;0;
7561;388;282;0;
7562;414;278;0;
7563;385;261;0;
7564;405;283;0;
7565;395;303;-3.402823E+38;
7566;400;288;0;
7567;401;284;0;
7568;418;292;0;
7569;440;270;0;
7570;400;253;0;
7571;403;302;0;
7572;405;296;0;
7573;398;280;0;
7574;419;308;-3.402823E+38;
7575;411;278;0;
7576;425;259;0;
7577;406;309;0;
7578;405;297;0;
7579;418;302;0;
7580;423;294;0;
7581;386;276;0;
7582;405;259;0;
7583;400;293;0;
7584;375;264;0;
7585;403;267;0;
7586;402;274;0;
7587;409;275;0;
7588;393;270;0;
7589;406;298;0;
7590;395;298;0;
7591;401;276;0;
7592;397;309;0;
7593;394;264;0;
7594;411;302;0;
7595;378;255;0;
7596;426;254;0;
7597;442;302;0;
7598;416;274;0;
7599;417;265;0;
7600;417;285;0;
7601;416;284;0;
7602;422;282;0;
7603;396;257;0;
7604;413;292;0;
7605;403;290;0;
7606;406;258;0;
7607;424;311;0;
7608;410;278;0;
7609;400;315;0;
7610;420;286;0;
7611;416;261;0;
7612;411;310;0;
7613;385;297;0;
7614;395;269;0;
7615;391;255;0;
7616;399;295;0;
7617;392;244;0;
7618;386;260;0;
7619;422;285;0;
7620;393;274;0;
7621;403;277;0;
7622;422;248;0;
7623;409;274;0;
7624;407;278;0;
7625;448;258;0;
7626;380;276;0;
7627;413;258;0;
7628;415;302;0;
7629;405;251;0;
7630;394;255;0;
7631;413;296;0;
7632;407;266;0;
7633;420;302;0;
7634;417;270;-3.402823E+38;
7635;409;284;0;
7636;407;286;0;
7637;420;311;0;
7638;411;294;0;
7639;390;269;0;
7640;395;261;0;
7641;408;246;0;
7642;404;260;0;
7643;427;308;0;
7644;398;282;0;
7645;400;261;0;
7646;407;266;0;
7647;402;277;0;
7648;404;302;0;
7649;405;308;0;
7650;414;250;0;
7651;409;258;0;
7652;404;254;0;
7653;429;295;0;
7654;401;275;0;
7655;402;286;0;
7656;424;255;0;
7657;398;262;0;
7658;429;290;0;
7659;407;269;0;
7660;383;272;0;
7661;400;314;0;
7662;420;232;0;
7663;392;240;0;
7664;412;286;0;
7665;395;296;0;
7666;415;281;0;
7667;426;290;0;
7668;418;252;0;
7669;381;253;0;
7670;410;286;0;
7671;401;303;0;
7672;422;326;0;
7673;389;295;0;
7674;401;283;0;
7675;404;266;0;
7676;405;253;0;
7677;369;254;0;
7678;389;283;0;
7679;398;287;0;
7680;424;277;0;
7681;411;276;0;
7682;404;248;0;
7683;410;271;0;
7684;385;247;0;
7685;399;277;0;
7686;407;295;0;
7687;404;267;0;
7688;405;299;0;
7689;392;300;0;
7690;421;252;0;
7691;399;238;0;
7692;404;265;0;
7693;455;275;0;
7694;444;308;0;
7695;426;298;0;
7696;406;307;0;
7697;392;271;0;
7698;376;223;0;
7699;415;303;0;
7700;419;307;0;
7701;414;313;0;
7702;404;257;0;
7703;399;283;0;
7704;390;292;0;
7705;425;275;0;
7706;440;278;0;
7707;409;265;0;
7708;409;267;0;
7709;414;289;0;
7710;421;280;0;
7711;397;310;0;
7712;397;240;0;
7713;410;257;0;
7714;379;266;-3.402823E+38;
7715;387;296;0;
7716;436;279;0;
7717;377;250;0;
7718;389;306;0;
7719;410;266;0;
7720;403;282;0;
7721;419;316;0;
7722;383;280;0;
7723;411;266;0;
7724;406;258;0;
7725;399;286;0;
7726;415;268;0;
7727;381;285;0;
7728;409;277;0;
7729;423;236;0;
7730;413;309;0;
7731;401;304;0;
7732;389;295;0;
7733;411;240;0;
7734;464;263;0;
7735;404;269;0;
7736;412;281;0;
7737;416;251;0;
7738;416;288;0;
7739;397;266;0;
7740;437;273;0;
7741;397;283;0;
7742;410;270;0;
7743;416;254;0;
7744;390;295;0;
7745;410;277;0;
7746;396;292;0;
7747;397;273;0;
7748;396;291;0;
7749;380;271;0;
7750;402;268;0;
7751;395;299;0;
7752;404;297;0;
7753;393;257;0;
7754;388;251;0;
7755;376;228;0;
7756;380;267;0;
7757;391;281;0;
7758;398;286;0;
7759;390;279;0;
7760;427;287;0;
7761;404;292;0;
7762;399;287;0;
7763;426;250;0;
7764;412;297;0;
7765;388;275;0;
7766;385;253;0;
7767;385;239;0;
7768;402;248;0;
7769;393;274;0;
7770;430;269;0;
7771;409;258;0;
7772;418;295;0;
7773;425;321;0;
7774;421;276;0;
7775;414;272;0;
7776;412;264;0;
7777;416;295;0;
7778;421;267;0;
7779;419;271;0;
7780;391;290;0;
7781;416;282;0;
7782;397;264;0;
7783;395;281;0;
7784;390;275;0;
7785;398;279;0;
7786;392;264;0;
7787;415;285;0;
7788;400;247;0;
7789;376;265;0;
7790;438;255;-3.402823E+38;
7791;387;275;0;
7792;402;262;0;
7793;426;293;0;
7794;411;248;0;
7795;439;283;0;
7796;400;292;0;
7797;396;309;0;
7798;403;307;0;
7799;423;291;0;
7800;426;236;0;
7801;401;291;0;
7802;409;256;0;
7803;413;312;0;
7804;402;258;0;
7805;415;298;0;
7806;424;256;0;
7807;411;274;0;
7808;427;297;0;
7809;379;258;0;
7810;411;306;0;
7811;395;282;0;
7812;427;293;0;
7813;381;248;0;
7814;406;300;0;
7815;393;282;0;
7816;400;261;0;
7817;433;317;0;
7818;416;288;0;
7819;405;316;0;
7820;398;318;0;
7821;415;318;0;
7822;411;276;0;
7823;417;292;0;
7824;429;311;0;
7825;400;293;0;
7826;398;287;0;
7827;390;267;0;
7828;430;266;0;
7829;405;276;0;
7830;414;309;0;
7831;424;242;0;
7832;392;257;0;
7833;404;285;-3.402823E+38;
7834;382;261;0;
7835;435;280;0;
7836;424;259;0;
7837;389;292;0;
7838;401;265;0;
7839;391;293;0;
7840;423;273;0;
7841;408;310;0;
7842;385;278;0;
7843;404;293;0;
7844;447;299;0;
7845;388;282;0;
7846;414;308;0;
7847;392;312;0;
7848;429;281;0;
7849;393;274;0;
7850;423;303;0;
7851;395;285;0;
7852;405;264;0;
7853;421;307;0;
7854;439;293;0;
7855;413;245;0;
7856;409;279;0;
7857;409;289;0;
7858;409;277;0;
7859;389;272;0;
7860;417;281;0;
7861;396;253;0;
7862;389;251;0;
7863;396;271;0;
7864;413;292;0;
7865;416;298;0;
7866;429;268;0;
7867;409;303;0;
7868;415;272;0;
7869;415;287;0;
7870;378;299;0;
7871;408;302;0;
7872;416;290;0;
7873;395;294;0;
7874;409;253;0;
7875;418;297;0;
7876;405;306;0;
7877;427;319;0;
7878;385;260;0;
7879;413;282;0;
7880;384;260;0;
7881;415;272;0;
7882;428;248;0;
7883;417;295;0;
7884;402;268;0;
7885;405;257;0;
7886;417;275;0;
7887;415;258;0;
7888;405;274;0;
7889;386;281;0;
7890;403;278;0;
7891;407;260;0;
7892;395;260;0;
7893;399;259;0;
7894;385;260;0;
7895;417;262;0;
7896;403;290;0;
7897;403;271;0;
7898;396;291;0;
7899;398;269;0;
7900;404;257;0;
7901;415;268;0;
7902;417;308;0;
7903;401;273;0;
7904;402;263;0;
7905;410;290;0;
7906;405;245;0;
7907;407;286;0;
7908;386;246;0;
7909;411;265;0;
7910;424;285;0;
7911;396;267;0;
7912;415;279;0;
7913;389;292;0;
7914;418;266;0;
7915;384;288;0;
7916;411;282;0;
7917;397;257;0;
7918;392;279;0;
7919;401;273;0;
7920;404;265;0;
7921;420;288;0;
7922;392;243;-3.402823E+38;
7923;420;268;0;
7924;403;269;0;
7925;396;266;0;
7926;398;267;0;
7927;406;256;0;
7928;391;255;0;
7929;408;282;0;
7930;421;283;0;
7931;411;318;0;
7932;421;273;0;
7933;426;269;0;
7934;426;262;0;
7935;394;292;0;
7936;394;273;0;
7937;403;299;0;
7938;411;305;0;
7939;408;254;0;
7940;402;276;0;
7941;388;264;0;
7942;392;275;0;
7943;412;296;0;
7944;403;289;0;
7945;420;294;0;
7946;409;303;0;
7947;463;298;0;
7948;387;277;0;
7949;412;325;0;
7950;402;251;0;
7951;458;264;0;
7952;412;301;0;
7953;399;251;0;
7954;405;281;0;
7955;387;293;0;
7956;384;283;0;
7957;418;278;0;
7958;396;294;0;
7959;388;245;0;
7960;420;263;0;
7961;428;283;0;
7962;410;284;0;
7963;394;254;0;
7964;426;291;0;
7965;386;247;0;
7966;404;292;0;
7967;447;284;0;
7968;405;300;0;
7969;409;295;0;
7970;410;270;0;
7971;446;298;0;
7972;390;231;0;
7973;384;283;0;
7974;401;299;0;
7975;427;300;0;
7976;393;281;0;
7977;418;273;0;
7978;404;299;0;
7979;425;270;0;
7980;406;264;0;
7981;409;283;0;
7982;450;295;0;
7983;413;263;0;
7984;412;290;0;
7985;384;315;0;
7986;400;277;0;
7987;428;284;0;
7988;432;280;-3.402823E+38;
7989;411;304;0;
7990;397;262;0;
7991;409;285;0;
7992;393;298;0;
7993;399;319;0;
7994;411;294;0;
7995;410;312;0;
7996;395;281;0;
7997;418;306;-3.402823E+38;
7998;428;296;0;
7999;421;256;0;
8000;419;287;0;
8001;403;244;0;
8002;402;310;0;
8003;434;297;0;
8004;404;260;0;
8005;394;254;0;
8006;396;250;0;
8007;406;274;0;
8008;418;284;0;
8009;393;313;0;
8010;422;247;0;
8011;392;249;0;
8012;383;262;0;
8013;397;267;0;
8014;395;289;0;
8015;422;241;0;
8016;407;278;0;
8017;400;286;0;
8018;411;306;0;
8019;429;278;0;
8020;400;301;0;
8021;451;269;0;
8022;420;289;0;
8023;392;264;0;
8024;393;312;0;
8025;436;277;0;
8026;432;297;0;
8027;403;271;0;
8028;410;279;0;
8029;391;281;0;
8030;443;307;0;
8031;402;259;0;
8032;415;318;0;
8033;428;272;0;
8034;411;308;0;
8035;401;294;0;
8036;399;302;0;
8037;399;300;0;
8038;394;281;0;
8039;450;298;0;
8040;398;266;0;
8041;395;240;0;
8042;429;273;0;
8043;431;281;0;
8044;395;267;0;
8045;417;303;0;
8046;397;274;0;
8047;409;293;0;
8048;427;262;0;
8049;411;290;0;
8050;392;271;0;
8051;409;318;0;
8052;400;244;0;
8053;408;247;0;
8054;382;291;0;
8055;405;300;0;
8056;420;268;0;
8057;420;279;0;
8058;401;252;0;
8059;386;279;0;
8060;415;304;0;
8061;413;256;0;
8062;396;288;0;
8063;423;273;0;
8064;409;259;0;
8065;417;277;0;
8066;430;284;0;
8067;399;270;0;
8068;414;277;0;
8069;396;282;0;
8070;404;290;0;
8071;420;280;0;
8072;388;257;0;
8073;425;285;0;
8074;393;250;0;
8075;401;315;0;
8076;397;313;0;
8077;406;261;0;
8078;413;324;0;
8079;422;284;0;
8080;414;279;0;
8081;419;313;0;
8082;380;248;0;
8083;415;280;0;
8084;396;274;0;
8085;377;247;0;
8086;416;243;0;
8087;419;319;0;
8088;412;303;0;
8089;411;264;0;
8090;415;266;0;
8091;403;261;0;
8092;429;286;0;
8093;434;303;0;
8094;401;264;0;
8095;409;310;0;
8096;422;296;0;
8097;394;263;0;
8098;413;283;0;
8099;407;299;0;
8100;416;262;0;
8101;397;301;0;
8102;384;281;0;
8103;411;270;0;
8104;390;242;0;
8105;408;295;0;
8106;433;259;0;
8107;414;259;0;
8108;391;250;0;
8109;406;306;0;
8110;404;313;0;
8111;397;316;0;
8112;397;285;0;
8113;402;282;0;
8114;383;263;0;
8115;406;246;0;
8116;403;293;0;
8117;424;289;0;
8118;445;255;0;
8119;403;303;0;
8120;401;295;0;
8121;411;294;0;
8122;409;300;0;
8123;397;294;0;
8124;388;278;0;
8125;404;268;0;
8126;380;278;0;
8127;401;300;0;
8128;416;273;0;
8129;403;252;0;
8130;430;288;0;
8131;388;236;0;
8132;414;285;0;
8133;410;247;0;
8134;412;268;0;
8135;388;296;0;
8136;417;304;0;
8137;421;313;0;
8138;406;307;0;
8139;413;290;0;
8140;420;306;0;
8141;408;287;0;
8142;405;326;0;
8143;407;266;0;
8144;400;284;0;
8145;469;251;0;
8146;392;249;0;
8147;435;271;0;
8148;387;298;0;
8149;391;288;0;
8150;414;241;0;
8151;412;258;0;
8152;414;239;0;
8153;387;281;0;
8154;411;303;0;
8155;412;303;0;
8156;392;286;0;
8157;405;291;0;
8158;415;325;0;
8159;418;295;0;
8160;419;267;0;
8161;402;299;0;
8162;423;270;0;
8163;413;286;0;
8164;381;279;0;
8165;432;276;0;
8166;423;313;0;
8167;396;264;0;
8168;418;274;0;
8169;429;308;0;
8170;411;298;0;
8171;399;291;0;
8172;387;272;0;
8173;409;293;0;
8174;403;251;0;
8175;405;295;0;
8176;402;280;0;
8177;390;274;0;
8178;422;277;0;
8179;406;244;0;
8180;418;282;0;
8181;393;292;0;
8182;421;313;0;
8183;412;292;0;
8184;405;312;0;
8185;410;299;0;
8186;386;266;0;
8187;396;287;0;
8188;394;264;0;
8189;424;313;0;
8190;407;264;0;
8191;402;316;0;
8192;421;300;0;
8193;418;265;0;
8194;406;267;0;
8195;389;286;0;
8196;394;249;0;
8197;420;278;0;
8198;407;282;0;
8199;424;262;0;
8200;396;276;0;
8201;391;300;0;
8202;390;255;0;
8203;398;240;0;
8204;401;289;0;
8205;394;262;0;
8206;390;299;0;
8207;396;293;0;
8208;415;239;0;
8209;409;254;0;
8210;383;273;-3.402823E+38;
8211;410;279;0;
8212;428;277;0;
8213;404;310;0;
8214;396;278;0;
8215;409;245;0;
8216;396;298;0;
8217;380;280;0;
8218;439;270;0;
8219;391;259;0;
8220;408;284;0;
8221;399;303;0;
8222;404;285;0;
8223;388;263;0;
8224;410;263;0;
8225;401;279;0;
8226;399;254;0;
8227;404;247;0;
8228;412;272;0;
8229;403;256;0;
8230;422;276;0;
8231;437;281;0;
8232;407;304;0;
8233;404;302;0;
8234;419;280;0;
8235;418;300;0;
8236;418;271;-3.402823E+38;
8237;399;261;0;
8238;400;296;0;
8239;376;252;0;
8240;387;285;0;
8241;409;299;0;
8242;405;276;0;
8243;393;253;0;
8244;410;279;0;
8245;459;281;0;
8246;408;270;0;
8247;428;254;0;
8248;404;265;0;
8249;427;272;0;
8250;423;275;0;
8251;406;265;0;
8252;417;292;0;
8253;396;294;0;
8254;408;299;0;
8255;432;299;0;
8256;414;305;0;
8257;411;288;0;
8258;397;287;0;
8259;406;281;0;
8260;412;269;0;
8261;401;270;0;
8262;414;264;0;
8263;400;291;0;
8264;402;300;0;
8265;411;326;0;
8266;398;276;0;
8267;436;292;0;
8268;413;290;0;
8269;405;288;0;
8270;391;263;0;
8271;413;282;0;
8272;390;258;0;
8273;397;299;0;
8274;420;253;0;
8275;405;266;0;
8276;401;256;0;
8277;383;307;0;
8278;401;250;0;
8279;408;274;-3.402823E+38;
8280;410;271;0;
8281;418;316;0;
8282;401;278;0;
8283;397;268;0;
8284;415;285;0;
8285;392;297;0;
8286;393;277;0;
8287;409;298;0;
8288;413;273;0;
8289;421;281;0;
8290;392;253;0;
8291;412;305;0;
8292;412;298;0;
8293;411;246;0;
8294;404;293;0;
8295;405;285;0;
8296;396;282;0;
8297;402;294;0;
8298;390;269;0;
8299;404;270;0;
8300;430;324;0;
8301;415;310;0;
8302;434;282;0;
8303;402;270;0;
8304;406;241;0;
8305;405;278;0;
8306;408;275;0;
8307;417;300;-3.402823E+38;
8308;415;281;0;
8309;396;288;0;
8310;394;271;0;
8311;426;290;0;
8312;396;283;0;
8313;426;283;0;
8314;411;254;0;
8315;428;260;0;
8316;403;295;0;
8317;399;295;0;
8318;385;278;-3.402823E+38;
8319;423;323;0;
8320;411;287;-3.402823E+38;
8321;407;284;0;
8322;412;256;0;
8323;392;249;0;
8324;389;261;0;
8325;409;297;0;
8326;401;272;0;
8327;392;282;0;
8328;405;244;0;
8329;397;280;-3.402823E+38;
8330;382;275;0;
8331;410;294;0;
8332;406;265;0;
8333;395;295;0;
8334;438;283;0;
8335;433;287;0;
8336;388;315;0;
8337;409;274;0;
8338;438;300;0;
8339;403;244;0;
8340;406;257;0;
8341;416;270;0;
8342;408;267;0;
8343;405;263;0;
8344;390;294;0;
8345;428;296;0;
8346;405;246;0;
8347;407;295;0;
8348;434;271;0;
8349;404;274;0;
8350;391;243;0;
8351;398;262;0;
8352;436;291;0;
8353;457;258;0;
8354;401;314;0;
8355;411;286;0;
8356;426;306;0;
8357;407;281;0;
8358;390;261;0;
8359;403;275;0;
8360;396;308;0;
8361;437;271;0;
8362;435;299;0;
8363;410;276;0;
8364;403;279;0;
8365;389;284;0;
8366;425;284;0;
8367;402;286;0;
8368;397;284;0;
8369;425;306;0;
8370;417;275;0;
8371;429;280;0;
8372;415;290;0;
8373;402;292;0;
8374;428;290;0;
8375;416;282;0;
8376;407;304;0;
8377;403;265;0;
8378;402;313;0;
