GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
6975;403;324;0;
6976;418;292;0;
6977;406;280;0;
6978;412;293;0;
6979;407;259;0;
6980;414;312;0;
6981;432;282;0;
6982;399;283;0;
6983;420;294;0;
6984;403;305;0;
6985;403;266;0;
6986;411;268;0;
6987;392;268;0;
6988;400;286;0;
6989;430;305;0;
6990;414;272;0;
6991;397;254;0;
6992;409;292;0;
6993;403;267;0;
6994;415;292;0;
6995;398;277;0;
6996;407;249;0;
6997;394;291;0;
6998;401;284;0;
6999;417;271;0;
7000;410;275;0;
7001;429;287;0;
7002;427;284;0;
7003;394;259;0;
7004;420;300;0;
7005;382;286;0;
7006;477;310;0;
7007;414;246;0;
7008;410;299;0;
7009;408;264;0;
7010;399;291;0;
7011;413;274;0;
7012;416;278;0;
7013;402;255;0;
7014;392;264;0;
7015;410;307;0;
7016;414;256;0;
7017;431;263;0;
7018;425;282;0;
7019;420;285;0;
7020;389;285;0;
7021;395;240;0;
7022;421;282;0;
7023;408;290;0;
7024;404;273;0;
7025;394;271;0;
7026;425;259;0;
7027;399;315;0;
7028;406;289;0;
7029;398;279;0;
7030;403;282;0;
7031;406;282;0;
7032;418;281;0;
7033;441;298;0;
7034;412;267;0;
7035;392;277;0;
7036;409;302;0;
7037;409;297;0;
7038;399;295;0;
7039;408;281;0;
7040;397;288;0;
7041;413;284;0;
7042;439;281;0;
7043;401;290;0;
7044;405;303;0;
7045;397;304;0;
7046;402;315;0;
7047;401;274;0;
7048;384;278;0;
7049;405;308;0;
7050;416;258;0;
7051;401;284;0;
7052;426;272;0;
7053;421;292;0;
7054;420;266;0;
7055;412;309;0;
7056;395;285;0;
7057;429;278;0;
7058;411;291;0;
7059;416;313;0;
7060;394;324;0;
7061;417;252;0;
7062;427;280;0;
7063;406;265;0;
7064;404;317;0;
7065;395;289;0;
7066;405;320;0;
7067;400;296;0;
7068;397;250;0;
7069;414;317;0;
7070;395;316;0;
7071;448;288;0;
7072;409;303;0;
7073;412;320;0;
7074;411;261;0;
7075;417;275;0;
7076;409;290;0;
7077;401;267;0;
7078;397;300;0;
7079;441;292;0;
7080;428;295;0;
7081;425;259;0;
7082;413;275;0;
7083;415;320;0;
7084;407;244;0;
7085;401;307;0;
7086;398;268;0;
7087;420;296;0;
7088;418;322;0;
7089;401;292;0;
7090;452;281;0;
7091;395;250;0;
7092;386;270;0;
7093;400;277;0;
7094;417;300;0;
7095;436;318;0;
7096;416;276;0;
7097;388;279;0;
7098;412;269;0;
7099;398;299;0;
7100;408;292;0;
7101;413;313;0;
7102;408;312;0;
7103;410;269;0;
7104;411;284;0;
7105;427;296;0;
7106;374;291;0;
7107;398;285;0;
7108;422;283;0;
7109;427;304;0;
7110;394;275;0;
7111;412;273;0;
7112;411;240;0;
7113;401;287;0;
7114;422;303;0;
7115;424;296;0;
7116;394;222;0;
7117;408;291;0;
7118;405;320;0;
7119;400;303;0;
7120;404;316;0;
7121;399;320;0;
7122;415;296;0;
7123;434;320;0;
7124;403;280;0;
7125;398;255;0;
7126;429;291;0;
7127;426;255;0;
7128;401;274;0;
7129;412;260;0;
7130;416;311;0;
7131;422;292;0;
7132;420;282;0;
7133;404;274;0;
7134;410;312;0;
7135;386;261;0;
7136;403;305;-3.402823E+38;
7137;408;259;0;
7138;425;313;0;
7139;407;290;0;
7140;384;250;0;
7141;423;282;0;
7142;389;269;0;
7143;399;266;0;
7144;402;287;0;
7145;455;309;0;
7146;433;282;0;
7147;377;268;0;
7148;404;264;0;
7149;387;289;0;
7150;422;288;0;
7151;398;277;0;
7152;417;278;0;
7153;395;264;0;
7154;393;273;0;
7155;391;262;0;
7156;404;301;0;
7157;397;294;0;
7158;392;285;0;
7159;395;290;0;
7160;390;280;0;
7161;403;271;0;
7162;401;280;0;
7163;420;289;0;
7164;431;262;0;
7165;382;307;0;
7166;399;296;0;
7167;408;301;0;
7168;393;274;0;
7169;400;307;0;
7170;420;277;0;
7171;422;254;0;
7172;417;306;0;
7173;407;259;0;
7174;429;291;0;
7175;395;307;0;
7176;442;248;0;
7177;413;287;0;
7178;400;316;0;
7179;403;293;0;
7180;442;313;0;
7181;404;271;0;
7182;413;281;0;
7183;414;295;0;
7184;404;278;0;
7185;393;295;0;
7186;395;287;0;
7187;414;277;0;
7188;414;301;0;
7189;400;290;0;
7190;414;258;0;
7191;404;267;0;
7192;400;284;0;
7193;410;296;0;
7194;402;300;0;
7195;399;293;-3.402823E+38;
7196;396;286;0;
7197;416;267;0;
7198;405;265;0;
7199;403;269;0;
7200;396;273;0;
7201;405;283;0;
7202;394;313;0;
7203;395;265;0;
7204;409;265;0;
7205;415;271;0;
7206;393;282;0;
7207;377;272;0;
7208;395;297;0;
7209;392;227;0;
7210;410;305;0;
7211;442;280;0;
7212;451;291;0;
7213;425;267;0;
7214;404;297;0;
7215;385;243;0;
7216;414;274;0;
7217;424;295;0;
7218;412;266;0;
7219;400;278;0;
7220;404;275;0;
7221;402;297;0;
7222;407;296;0;
7223;403;259;0;
7224;423;243;0;
7225;406;273;0;
7226;417;294;0;
7227;429;283;0;
7228;415;290;0;
7229;403;270;0;
7230;394;265;0;
7231;402;316;0;
7232;393;301;0;
7233;403;310;0;
7234;417;280;0;
7235;436;292;0;
7236;413;250;0;
7237;411;280;0;
7238;397;270;0;
7239;399;299;0;
7240;439;279;0;
7241;409;276;0;
7242;407;283;0;
7243;394;250;0;
7244;407;279;0;
7245;396;275;0;
7246;396;277;0;
7247;405;276;0;
7248;408;273;0;
7249;413;258;0;
7250;409;268;-3.402823E+38;
7251;396;269;0;
7252;401;266;0;
7253;394;256;0;
7254;400;303;0;
7255;405;294;0;
7256;405;289;0;
7257;414;275;0;
7258;406;307;0;
7259;389;252;0;
7260;415;286;0;
7261;398;287;0;
7262;409;233;0;
7263;391;273;0;
7264;401;251;0;
7265;405;270;0;
7266;396;296;0;
7267;427;316;0;
7268;409;300;0;
7269;402;273;0;
7270;398;268;0;
7271;413;262;0;
7272;384;271;0;
7273;416;299;0;
7274;417;292;0;
7275;419;279;0;
7276;390;279;0;
7277;392;266;0;
7278;387;263;0;
7279;418;276;0;
7280;423;268;0;
7281;404;256;0;
7282;393;279;0;
7283;423;309;0;
7284;395;263;0;
7285;399;316;0;
7286;424;317;0;
7287;388;272;0;
7288;415;292;0;
7289;421;284;0;
7290;405;292;0;
7291;405;276;0;
7292;402;278;0;
7293;408;277;0;
7294;407;268;0;
7295;419;254;0;
7296;411;255;0;
7297;399;265;0;
7298;404;267;0;
7299;401;294;0;
7300;405;307;0;
7301;394;251;0;
7302;387;278;0;
7303;382;287;0;
7304;408;261;0;
7305;411;247;0;
7306;414;311;0;
7307;420;257;0;
7308;392;269;0;
7309;410;281;0;
7310;413;271;0;
7311;400;275;0;
7312;409;298;0;
7313;426;303;0;
7314;403;309;0;
7315;434;305;0;
7316;413;311;0;
7317;408;275;0;
7318;394;287;0;
7319;408;270;0;
7320;428;268;0;
7321;405;269;0;
7322;384;249;0;
7323;392;318;0;
7324;411;274;0;
7325;401;256;0;
7326;405;309;0;
7327;390;267;0;
7328;410;244;0;
7329;415;284;0;
7330;414;273;-3.402823E+38;
7331;537;300;0;
7332;412;289;0;
7333;410;298;0;
7334;412;255;0;
7335;424;252;0;
7336;398;258;0;
7337;396;315;0;
7338;428;278;0;
7339;402;280;0;
7340;391;267;0;
7341;414;307;0;
7342;410;284;0;
7343;414;320;0;
7344;415;287;-3.402823E+38;
7345;409;295;0;
7346;414;269;0;
7347;408;257;0;
7348;404;270;0;
7349;398;252;0;
7350;408;303;0;
7351;396;257;0;
7352;403;273;0;
7353;431;269;0;
7354;398;266;0;
7355;412;279;0;
7356;437;261;-3.402823E+38;
7357;407;313;0;
7358;407;305;0;
7359;419;275;0;
7360;411;267;0;
7361;443;284;0;
7362;427;244;0;
7363;420;302;0;
7364;418;287;0;
7365;384;232;0;
7366;410;267;0;
7367;397;250;0;
7368;416;256;0;
7369;434;293;0;
7370;408;292;0;
7371;383;275;0;
7372;398;259;0;
7373;405;293;0;
7374;405;253;0;
7375;403;287;0;
7376;389;313;0;
7377;397;256;0;
7378;403;285;0;
7379;397;309;0;
7380;402;289;0;
7381;406;277;0;
7382;416;292;0;
7383;400;295;0;
7384;392;293;0;
7385;387;301;0;
7386;395;304;0;
7387;428;270;0;
7388;400;267;0;
7389;412;300;0;
7390;405;272;0;
7391;392;295;0;
7392;398;254;0;
7393;430;292;0;
7394;422;283;0;
7395;403;255;0;
7396;392;260;0;
7397;406;269;0;
7398;410;285;0;
7399;390;283;-3.402823E+38;
7400;382;248;0;
7401;413;262;0;
7402;420;274;0;
7403;417;280;0;
7404;408;293;0;
7405;437;277;0;
7406;425;289;0;
7407;415;261;0;
7408;398;301;0;
7409;395;269;0;
7410;406;268;0;
7411;408;298;0;
7412;400;274;0;
7413;424;285;0;
7414;393;308;0;
7415;420;312;0;
7416;398;304;0;
7417;392;262;0;
7418;468;237;0;
7419;402;298;0;
7420;391;278;0;
7421;421;311;0;
7422;404;305;0;
7423;408;274;0;
7424;413;283;0;
7425;403;274;0;
7426;402;254;0;
7427;397;250;0;
7428;383;291;-3.402823E+38;
7429;408;284;0;
7430;417;311;0;
7431;423;277;0;
7432;392;239;0;
7433;403;302;0;
7434;415;258;0;
7435;385;252;0;
7436;422;275;0;
7437;405;274;0;
7438;418;283;0;
7439;404;280;0;
7440;408;286;0;
7441;412;292;0;
7442;405;261;-3.402823E+38;
7443;395;280;0;
7444;433;270;0;
7445;400;275;0;
7446;435;259;0;
7447;397;275;0;
7448;401;262;0;
7449;391;274;0;
7450;416;239;0;
7451;419;309;0;
7452;431;324;0;
7453;425;281;0;
7454;426;292;0;
7455;418;270;0;
7456;395;285;0;
7457;398;257;0;
7458;415;267;0;
7459;410;271;0;
7460;426;269;0;
7461;415;292;0;
7462;394;292;0;
7463;401;281;0;
7464;414;275;0;
7465;422;271;0;
7466;404;284;0;
7467;398;299;0;
7468;403;297;0;
7469;415;237;0;
7470;402;296;0;
7471;409;299;0;
7472;390;304;0;
7473;405;261;0;
7474;402;288;0;
7475;413;280;0;
7476;409;305;0;
7477;388;288;0;
7478;407;285;0;
7479;404;270;0;
7480;409;292;0;
7481;455;257;0;
7482;387;260;0;
7483;422;306;0;
7484;426;298;0;
7485;422;288;0;
7486;431;305;0;
7487;403;262;0;
7488;411;279;0;
7489;427;275;0;
7490;409;300;-3.402823E+38;
7491;401;279;0;
7492;395;281;0;
7493;386;291;0;
7494;406;267;0;
7495;412;274;0;
7496;395;282;0;
7497;407;257;0;
7498;580;285;0;
7499;415;251;0;
7500;399;234;0;
7501;404;288;0;
7502;427;305;0;
7503;415;289;0;
7504;404;283;0;
7505;422;261;0;
7506;404;318;0;
7507;372;260;0;
7508;412;260;0;
7509;400;282;0;
7510;377;272;0;
7511;409;290;0;
7512;413;256;0;
7513;393;294;0;
7514;402;281;0;
7515;404;313;0;
7516;405;270;0;
7517;420;274;0;
7518;409;298;0;
7519;398;276;0;
7520;395;258;0;
7521;406;313;0;
7522;397;258;0;
7523;398;280;0;
7524;412;271;0;
7525;385;290;0;
7526;400;284;0;
7527;405;270;0;
7528;409;306;0;
7529;399;298;0;
7530;405;277;0;
7531;392;271;0;
7532;397;271;0;
7533;419;288;0;
7534;438;281;0;
7535;408;271;0;
7536;418;271;0;
7537;388;274;0;
7538;376;279;0;
7539;406;256;0;
7540;380;258;0;
7541;421;287;0;
7542;395;264;0;
7543;411;281;0;
7544;395;263;0;
7545;385;237;0;
7546;422;300;0;
7547;378;271;0;
7548;405;280;0;
7549;406;275;0;
7550;395;275;0;
7551;403;254;0;
7552;389;304;0;
7553;411;286;0;
7554;406;251;0;
7555;425;262;0;
7556;408;299;0;
7557;389;272;0;
7558;403;258;0;
7559;389;306;0;
7560;394;280;0;
7561;451;295;0;
7562;436;254;0;
7563;390;291;0;
7564;404;274;0;
7565;392;297;0;
7566;408;302;0;
7567;409;324;0;
7568;391;302;0;
7569;397;268;0;
7570;434;245;0;
7571;402;291;0;
7572;424;308;0;
7573;430;293;0;
7574;397;278;0;
7575;433;287;0;
7576;399;282;0;
7577;399;288;0;
7578;390;262;0;
7579;418;301;0;
7580;418;277;0;
7581;423;299;0;
7582;401;268;0;
7583;406;323;0;
7584;408;279;0;
7585;406;258;0;
7586;409;318;0;
7587;426;289;0;
7588;414;263;0;
7589;384;268;0;
7590;411;310;0;
7591;403;291;0;
7592;413;271;0;
7593;424;311;0;
7594;394;275;0;
7595;406;293;0;
7596;405;274;0;
7597;414;289;0;
7598;403;285;0;
7599;381;274;0;
7600;398;256;0;
7601;423;296;0;
7602;407;293;0;
7603;409;287;0;
7604;417;276;0;
7605;418;293;0;
7606;390;250;0;
7607;428;266;0;
7608;401;286;0;
7609;403;284;0;
7610;426;295;0;
7611;390;275;0;
7612;400;264;0;
7613;406;275;0;
7614;397;254;0;
7615;416;285;0;
7616;411;279;0;
7617;412;271;0;
7618;403;293;0;
7619;417;285;0;
7620;399;285;0;
7621;411;281;0;
7622;411;275;0;
7623;444;282;0;
7624;411;266;0;
7625;404;281;0;
7626;402;303;0;
7627;429;264;0;
7628;405;246;0;
7629;381;271;0;
7630;395;287;0;
7631;426;263;0;
7632;408;276;0;
7633;391;306;0;
7634;466;268;0;
7635;430;286;0;
7636;400;308;0;
7637;392;292;0;
7638;417;252;0;
7639;411;269;0;
7640;432;288;0;
7641;418;268;0;
7642;389;278;0;
7643;431;302;0;
7644;414;333;0;
7645;424;312;0;
7646;381;275;-3.402823E+38;
7647;420;292;0;
7648;422;272;0;
7649;392;271;0;
7650;407;299;0;
7651;391;303;0;
7652;429;290;0;
7653;405;317;0;
7654;405;323;0;
7655;406;282;0;
7656;416;286;0;
7657;410;312;0;
7658;406;262;0;
7659;421;315;0;
7660;408;288;0;
7661;423;326;0;
7662;392;266;0;
7663;443;277;0;
7664;433;301;-3.402823E+38;
7665;407;264;0;
7666;400;283;0;
7667;430;280;0;
7668;389;274;0;
7669;388;287;0;
7670;407;306;0;
7671;403;262;0;
7672;401;278;0;
7673;385;252;0;
7674;388;291;0;
7675;412;270;0;
7676;428;317;0;
7677;439;298;0;
7678;409;266;0;
7679;411;304;0;
7680;409;255;0;
7681;403;317;0;
7682;396;272;0;
7683;397;276;0;
7684;403;290;0;
7685;389;259;0;
7686;407;277;0;
7687;449;267;0;
7688;404;250;0;
7689;433;311;0;
7690;398;278;0;
7691;404;280;0;
7692;401;263;0;
7693;426;306;0;
7694;432;322;0;
7695;404;305;0;
7696;438;313;0;
7697;414;312;0;
7698;411;296;0;
7699;408;274;0;
7700;402;275;0;
7701;407;296;0;
7702;424;281;-3.402823E+38;
7703;408;300;0;
7704;425;298;0;
7705;390;264;0;
7706;404;251;0;
7707;386;286;0;
7708;415;288;0;
7709;403;267;0;
7710;398;296;0;
7711;406;289;0;
7712;415;275;0;
7713;391;260;0;
7714;407;277;0;
7715;411;271;0;
7716;432;295;0;
7717;399;285;0;
7718;409;309;0;
7719;413;296;-3.402823E+38;
7720;415;293;0;
7721;411;294;0;
7722;413;267;0;
7723;414;281;0;
7724;412;290;0;
7725;382;297;0;
7726;387;299;0;
7727;385;263;0;
7728;397;313;0;
7729;414;276;0;
7730;404;274;0;
7731;423;277;0;
7732;397;312;0;
7733;400;281;0;
7734;395;301;0;
7735;419;290;0;
7736;410;286;0;
7737;370;273;0;
7738;411;319;0;
7739;412;249;0;
7740;389;287;0;
7741;392;265;0;
7742;418;278;0;
7743;389;273;0;
7744;446;279;0;
7745;425;260;0;
7746;410;257;0;
7747;389;294;0;
7748;386;282;0;
7749;392;257;0;
7750;402;294;0;
7751;399;264;0;
7752;376;264;0;
7753;416;324;0;
7754;405;256;0;
7755;395;260;0;
7756;410;271;0;
7757;399;284;0;
7758;406;289;0;
7759;405;295;0;
7760;410;274;0;
7761;417;282;0;
7762;395;293;0;
7763;404;287;0;
7764;407;274;0;
7765;401;244;0;
7766;386;276;0;
7767;681;259;0;
7768;397;249;0;
7769;402;283;-3.402823E+38;
7770;398;293;0;
7771;428;301;0;
7772;425;264;0;
7773;400;291;0;
7774;411;288;0;
7775;402;278;0;
7776;411;243;0;
7777;414;271;0;
7778;394;251;0;
7779;387;316;0;
7780;390;322;0;
7781;423;290;0;
7782;420;283;0;
7783;405;257;0;
7784;414;281;0;
7785;432;267;0;
7786;397;267;0;
7787;393;282;0;
7788;424;252;0;
7789;385;267;0;
7790;397;304;0;
7791;405;292;0;
7792;416;325;0;
7793;414;303;0;
7794;424;297;0;
7795;416;282;0;
7796;405;269;0;
7797;377;292;0;
7798;405;293;0;
7799;394;230;0;
7800;407;269;0;
7801;394;273;0;
7802;414;285;0;
7803;408;306;0;
7804;403;253;0;
7805;413;323;0;
7806;418;283;0;
7807;401;271;0;
7808;423;287;0;
7809;409;311;0;
7810;391;274;0;
7811;404;305;0;
7812;405;275;0;
7813;396;272;0;
7814;382;282;0;
7815;409;293;0;
7816;409;266;0;
7817;391;289;0;
7818;408;292;0;
7819;399;279;0;
7820;407;274;0;
7821;418;298;0;
7822;405;269;0;
7823;401;293;0;
7824;407;254;0;
7825;412;304;0;
7826;403;288;0;
7827;398;292;0;
7828;398;273;0;
7829;392;281;0;
7830;412;250;0;
7831;413;248;0;
7832;396;278;0;
7833;389;280;0;
7834;390;307;0;
7835;396;283;0;
7836;399;273;0;
7837;409;305;0;
7838;395;261;0;
7839;406;287;0;
7840;388;271;0;
7841;413;268;0;
7842;401;300;-3.402823E+38;
7843;394;265;0;
7844;382;291;0;
7845;406;306;0;
7846;409;289;0;
7847;399;293;0;
7848;387;272;0;
7849;415;276;0;
7850;421;283;-3.402823E+38;
7851;410;276;0;
7852;416;269;0;
7853;427;280;0;
7854;414;298;0;
7855;427;289;0;
7856;436;307;0;
7857;389;324;0;
7858;400;285;0;
7859;406;302;0;
7860;405;294;0;
7861;395;300;0;
7862;416;283;0;
7863;415;246;0;
7864;420;323;0;
7865;413;279;0;
7866;408;293;0;
7867;419;267;0;
7868;389;275;0;
7869;396;271;0;
7870;390;311;0;
7871;403;293;0;
7872;412;276;0;
7873;397;275;0;
7874;395;294;0;
7875;426;283;0;
7876;385;279;0;
7877;409;261;0;
7878;403;312;0;
7879;427;305;0;
7880;407;292;0;
7881;406;249;0;
7882;392;280;0;
7883;414;282;0;
7884;406;313;0;
7885;396;300;0;
7886;411;289;0;
7887;406;265;0;
7888;401;273;0;
7889;405;319;0;
7890;421;278;0;
7891;455;314;0;
7892;389;263;0;
7893;390;285;0;
7894;404;271;0;
7895;436;289;0;
7896;424;295;0;
7897;390;312;0;
7898;403;301;0;
7899;422;293;0;
7900;411;286;0;
7901;403;285;0;
7902;381;280;0;
7903;412;289;0;
7904;409;312;0;
7905;402;274;0;
7906;402;302;0;
7907;401;260;0;
7908;415;285;0;
7909;387;292;0;
7910;408;270;0;
7911;394;264;0;
7912;421;287;0;
7913;409;273;0;
7914;404;288;0;
7915;384;307;0;
7916;382;298;0;
7917;408;301;0;
7918;419;254;0;
7919;399;307;0;
7920;397;253;0;
7921;399;301;0;
7922;405;299;0;
7923;388;280;0;
7924;402;281;0;
7925;396;278;0;
7926;404;265;0;
7927;417;282;0;
7928;395;264;0;
7929;396;291;0;
7930;399;284;0;
7931;403;288;0;
7932;409;277;0;
7933;421;273;0;
7934;386;277;0;
7935;398;278;0;
7936;400;305;0;
7937;399;283;0;
7938;425;247;0;
7939;406;286;0;
7940;404;251;0;
7941;407;283;0;
7942;402;294;0;
7943;399;256;0;
7944;410;242;0;
7945;400;295;0;
7946;429;269;0;
7947;403;280;0;
7948;393;284;0;
7949;419;279;0;
7950;395;277;0;
7951;422;309;0;
7952;391;289;0;
7953;394;288;0;
7954;427;285;0;
7955;390;282;0;
7956;393;273;0;
7957;389;282;0;
7958;405;277;0;
7959;423;325;-3.402823E+38;
7960;430;295;0;
7961;405;277;0;
7962;432;293;0;
7963;410;288;0;
7964;439;290;0;
7965;422;271;0;
7966;425;303;0;
7967;429;295;0;
7968;420;317;0;
7969;406;312;0;
7970;408;261;0;
7971;394;267;0;
7972;415;293;0;
7973;391;263;0;
7974;391;291;0;
7975;398;291;0;
7976;424;299;0;
7977;394;295;0;
7978;393;293;0;
7979;417;300;0;
7980;399;275;0;
7981;416;284;0;
7982;409;278;0;
7983;397;283;0;
7984;401;293;0;
7985;403;266;0;
7986;403;305;0;
7987;409;281;0;
7988;397;250;0;
7989;393;250;0;
7990;408;284;0;
7991;404;313;0;
7992;418;278;0;
7993;398;287;0;
7994;417;305;0;
7995;399;246;0;
7996;405;296;0;
7997;404;292;0;
7998;390;261;0;
7999;385;283;0;
8000;419;262;0;
8001;412;288;0;
8002;444;276;0;
8003;397;269;0;
8004;383;288;0;
8005;398;307;0;
8006;429;298;0;
8007;411;302;0;
8008;410;269;0;
8009;413;267;0;
8010;425;291;0;
8011;389;292;0;
8012;404;311;0;
8013;406;290;0;
8014;402;280;0;
8015;392;276;0;
8016;414;280;0;
8017;427;289;0;
8018;389;289;0;
8019;421;277;0;
8020;423;287;0;
8021;383;253;0;
8022;420;283;0;
8023;406;311;0;
8024;415;302;0;
8025;412;299;0;
8026;388;301;0;
8027;394;287;0;
8028;435;294;0;
8029;396;284;0;
8030;395;264;0;
8031;402;252;0;
8032;407;302;0;
8033;413;270;0;
8034;387;288;0;
8035;408;266;0;
8036;411;283;0;
8037;383;271;0;
8038;421;270;0;
8039;409;287;0;
8040;420;283;0;
8041;401;300;0;
8042;400;267;0;
8043;395;294;0;
8044;388;309;0;
8045;427;308;0;
8046;404;242;0;
8047;423;287;0;
8048;406;288;0;
8049;399;280;0;
8050;389;304;0;
8051;393;268;0;
8052;406;285;0;
8053;381;275;0;
8054;414;280;0;
8055;406;267;0;
8056;402;284;-3.402823E+38;
8057;412;292;0;
8058;392;285;0;
8059;403;291;0;
8060;398;321;0;
8061;422;290;0;
8062;392;250;0;
8063;404;290;0;
8064;368;274;0;
8065;415;322;0;
8066;423;290;0;
8067;411;308;0;
8068;428;290;0;
8069;398;292;0;
8070;397;283;0;
8071;408;309;0;
8072;403;290;0;
8073;421;266;0;
8074;426;302;0;
8075;410;301;0;
8076;427;267;0;
8077;401;300;0;
8078;430;278;0;
8079;426;243;0;
8080;405;301;0;
8081;425;300;0;
8082;393;260;0;
8083;410;303;0;
8084;399;282;0;
8085;431;246;0;
8086;398;303;0;
8087;429;286;0;
8088;429;270;0;
8089;392;286;0;
8090;400;231;0;
8091;412;296;0;
8092;383;284;0;
8093;397;275;0;
8094;402;240;0;
8095;405;289;0;
8096;423;265;0;
8097;404;275;0;
8098;402;292;0;
8099;407;269;0;
8100;394;265;0;
8101;418;290;0;
8102;422;302;0;
8103;428;303;0;
8104;403;246;0;
8105;420;313;0;
8106;419;247;0;
8107;428;275;0;
8108;408;283;0;
8109;419;280;0;
8110;394;283;0;
8111;423;321;0;
8112;418;278;0;
8113;407;290;0;
8114;408;265;0;
8115;398;283;0;
8116;414;253;0;
8117;422;255;0;
8118;404;253;-3.402823E+38;
8119;420;271;0;
8120;411;301;0;
8121;392;261;0;
8122;391;319;0;
8123;398;274;0;
8124;389;273;0;
8125;405;290;0;
8126;391;254;0;
8127;416;267;0;
8128;417;286;0;
8129;423;289;0;
8130;377;245;0;
8131;407;319;0;
8132;397;302;0;
8133;408;265;0;
8134;403;279;0;
8135;428;252;0;
8136;417;286;0;
8137;397;261;0;
8138;428;284;0;
8139;401;260;0;
8140;420;301;0;
8141;426;290;0;
8142;405;287;0;
8143;417;251;0;
8144;405;270;0;
8145;432;292;0;
8146;401;290;0;
8147;394;287;0;
8148;385;286;0;
8149;394;251;0;
8150;392;296;0;
8151;418;263;0;
8152;407;295;0;
8153;407;257;0;
8154;410;274;0;
8155;410;264;0;
8156;423;294;0;
8157;394;284;0;
8158;408;284;0;
8159;436;249;0;
8160;404;287;0;
8161;411;306;0;
8162;410;300;0;
8163;378;294;0;
8164;389;273;0;
8165;413;263;0;
8166;416;284;0;
8167;395;324;0;
8168;401;301;0;
8169;408;297;0;
8170;412;278;0;
8171;394;280;0;
8172;402;306;0;
8173;401;261;0;
8174;388;238;0;
8175;400;295;0;
8176;389;257;0;
8177;401;282;0;
8178;399;267;0;
8179;416;302;0;
8180;418;307;0;
8181;417;290;0;
8182;395;315;0;
8183;402;296;0;
8184;390;290;0;
8185;399;302;0;
8186;430;261;0;
8187;415;296;0;
8188;390;295;0;
8189;416;284;0;
8190;405;303;0;
8191;420;300;0;
8192;404;292;0;
8193;383;283;0;
8194;393;290;0;
8195;419;285;0;
8196;435;281;0;
8197;400;278;0;
8198;404;289;0;
8199;411;304;0;
8200;394;310;0;
8201;407;287;0;
8202;397;267;0;
8203;395;313;0;
8204;416;295;0;
8205;410;281;0;
8206;390;316;0;
8207;392;297;0;
8208;416;289;0;
8209;414;271;0;
8210;400;284;0;
8211;402;319;0;
8212;408;253;-3.402823E+38;
8213;409;295;0;
8214;404;320;0;
8215;389;285;0;
8216;415;304;0;
8217;396;323;0;
8218;402;291;0;
8219;444;320;0;
8220;432;306;0;
8221;420;295;0;
8222;426;263;0;
8223;386;287;0;
8224;381;291;0;
8225;410;298;0;
8226;401;278;0;
8227;436;287;0;
8228;402;279;0;
8229;390;306;0;
8230;399;278;0;
8231;411;290;0;
8232;412;319;0;
8233;395;258;0;
8234;392;275;0;
8235;406;261;-3.402823E+38;
8236;415;292;0;
8237;412;291;0;
8238;427;293;0;
8239;400;284;0;
8240;409;276;0;
8241;397;263;0;
8242;429;297;0;
8243;391;274;0;
8244;397;291;0;
8245;408;262;0;
8246;393;253;0;
8247;387;274;0;
8248;401;293;0;
8249;396;277;0;
8250;394;257;0;
8251;414;278;0;
8252;387;323;0;
8253;410;280;0;
8254;391;299;0;
8255;412;277;0;
8256;407;285;0;
8257;418;313;0;
8258;426;308;0;
8259;397;280;0;
8260;398;289;0;
8261;384;271;0;
8262;393;268;0;
8263;421;281;0;
8264;400;267;0;
8265;410;280;0;
8266;395;296;0;
8267;388;235;0;
8268;418;285;0;
8269;413;275;0;
8270;420;300;0;
8271;398;283;0;
8272;420;278;0;
8273;410;297;0;
8274;425;321;0;
8275;432;278;0;
8276;396;250;0;
8277;409;262;0;
8278;378;280;0;
8279;430;286;0;
8280;398;294;0;
8281;401;287;0;
8282;400;308;0;
8283;429;268;0;
8284;407;267;0;
8285;411;286;0;
8286;422;317;0;
8287;416;313;0;
8288;423;284;0;
8289;390;296;0;
8290;420;332;0;
8291;398;305;0;
8292;419;315;0;
8293;419;319;0;
8294;414;301;0;
8295;384;320;0;
8296;404;319;0;
8297;396;272;0;
8298;397;296;0;
8299;419;313;0;
8300;401;316;-3.402823E+38;
8301;406;314;0;
8302;396;294;0;
8303;408;313;0;
8304;413;307;0;
8305;417;313;0;
8306;427;322;0;
8307;395;286;0;
8308;414;307;0;
8309;432;315;0;
8310;409;328;0;
8311;400;311;0;
8312;403;298;0;
8313;406;310;0;
8314;406;324;0;
8315;455;316;0;
8316;415;319;0;
8317;441;311;0;
8318;401;319;0;
8319;400;324;0;
8320;405;322;0;
8321;402;306;0;
8322;415;282;0;
8323;401;286;0;
8324;412;304;0;
8325;404;319;0;
8326;424;314;0;
8327;406;304;0;
8328;403;327;0;
8329;401;313;0;
8330;392;325;0;
8331;397;318;0;
8332;425;306;0;
8333;407;314;0;
8334;408;299;0;
8335;396;311;0;
8336;381;295;0;
8337;409;313;0;
8338;410;304;0;
8339;414;311;0;
8340;397;334;0;
8341;427;309;-3.402823E+38;
8342;401;309;0;
8343;399;314;0;
8344;426;322;0;
8345;409;321;0;
8346;417;298;0;
8347;412;322;0;
8348;405;302;0;
8349;401;307;0;
8350;432;312;0;
8351;409;279;0;
8352;406;306;0;
8353;414;329;0;
